sent_id,sentence,n_sys_triples,n_high_fidelity_triples,avg_correctness(precision),completeness(recall),f1
17,"The United States Air Force, which fought battles in the Korean war, is the operating organisation for Al Asad airbase. The US Airforce has a Boeing C-17 Globemaster III transport aircraft, an aircraft fighter called the McDonnell Douglas F-15 Eagle and an attack aircraft named The Lockheed AC-130.",12,9,0.931,0.938,0.935
18,The transport aircraft for the United States Air Force is the Lockheed C-130 Hercules. And Lockheed AC-130 can be found on USAF aircraft carriers. Both the Korean War and the Invasion of Grenada involved the United States Air Force which currently operates the Al Asad Airbase.,11,7,0.929,0.84,0.882
19,"The USAF which fought in the Korean War and invaded Grenada, operates the Al Asad airbase. Among the aircraft found on USAF carriers are Lockheed AC-130 which is an attack aircraft and the Lockheed C-130 Hercules which is a transport plane.",16,10,0.926,0.905,0.915
20,Al Asad Airbase is operated by the United States Air Force and uses Lockheed AC-130 attack aircraft and Lockheed C-130 Hercules transport aircraft. The USAF participated in the Korean War and the Invasion of Grenada.,8,6,0.953,0.913,0.933
21,The Invasions of Grenada and Panama in involved the United States Air Force which now operates the Al Asad airbase. The Air Force has several types of aircraft such as the Boeing C-17 Globemaster III transport aircraft and the Lockheed AC-130 which can be found on USAF aircraft carriers.,13,11,0.947,0.931,0.939
22,"Al Asad airbase is operated by The United States Air Force. The USAF is equipped with the attack aircraft, Lockheed AC-130 and Boeing C-17 Globemaster III transport aircraft. The USAF has been involved in the Invasion of Grenada and invasion of Panama.",9,6,0.907,0.84,0.872
23,"Allama Iqbal International airport is located in Punjab Pakistan and serves Lahore, Pakistan. The Pakistan Civil Aviation Authority governs the Allama Iqbal International Airport. The country is led by Anwar Zaheer Jamali.",8,7,0.959,0.85,0.901
24,"Allama Iqbal International Airport, which serves the city of Lahore, is located in Punjab, Pakistan and is operated by the Pakistan Civil Aviation Authority. Pakistan is led by Anwar Zaheer Jamali.",10,4,0.892,0.889,0.89
25,"In the city of Lahore, Punjab, Pakistan, there is an airport called Allama Iqbal International Airport. It is operated by the Pakistan Civil Aviation Authority, in Punjab Pakistan, which is led by Anwar Zaheer Jamali.",11,8,0.933,0.895,0.914
26,"The Pakistan Civil Aviation Authority is the operating organisation of the Allama Iqbal International Airport. The airport serves the city of Lahore, in Pakistan where Shehbaz Sharif is the leader. It is also where the Allama Iqbal International Airport is found, in Punjab, Pakistan.",12,7,0.919,0.864,0.89
27,"The Pakistan Civil Aviation Authority is the operating organisation of the Allama Iqbal International Airport located in Punjab, Pakistan, which is led by Shehbaz Sharif. The airport serves Lahore in Pakistan.",14,12,0.939,0.889,0.913
28,"Located in Texas, and serving Andrews, is Andrews County Airport. The airport is 973.0 above sea level, has a runway length of 896, and a runway with the name 11/29.",10,6,0.91,0.778,0.839
29,Andrews County Airport in Texas has a runway length of 896 and serves the city of Andrews. It is located 973 metres below sea level and has the runway name 11/29.,14,11,0.969,0.9,0.933
30,Andrews County Airport is located in Texas. It serves the city of Andrews and is 973 metres above sea level. Its runway length is named 11/29 and is 896 long.,11,7,0.925,0.842,0.882
31,Andrews County Airport is in Texas in the U.S.A. where Spanish is one of the languages spoken. Houston is the largest city in the state and its capital is Austin.,12,8,0.924,0.875,0.899
32,"Andrews County Airport is located in Texas, United States. The largest city in Texas is Houston, the state capital is Austin and Spanish is one of the languages spoken there.",13,8,0.897,0.889,0.893
33,"Houston is the largest city in Texas, where Austin is the Capital city. Andrews County Airport is located in Texas and Some texans can speak Spanish.",9,6,0.938,0.882,0.909
34,"Andrews County Airport is located in Texas, a state where Spanish is spoken and the people are called Texans. Houston is the largest city in Texas and Austin is the state's capital.",13,8,0.94,0.889,0.914
35,Andrews County Airport is located in Texas where the Spanish language is spoken and the people are known as Texans. The capital city is Austin but the largest city is Houston.,12,7,0.922,0.833,0.875
36,"The Angola International Airport is in Ícolo e Bengo, (Luanda Province), The airport serves Luanda, and is 159 metres above sea level.",9,3,0.829,0.923,0.873
37,"Angola International Airport is located at Ícolo e Bengo in Luanda province, Angola. The Airport is situated 159 meters above sea level and serves the city of Luanda.",11,9,0.955,0.889,0.921
38,"Angola International Airport, which is located in Ícolo e Bengo in the Luanda Province in Angola, serves Luanda. The airport lies 159 metres above sea level.",9,7,0.958,0.875,0.914
39,"Angola International Airport is located in Ícolo e Bengo, Luanda Province, Angola. The runway is 4000ft long and is 159m a.s.l.",9,5,0.824,0.786,0.805
40,"Angola International airport is located in Icolo e Bengo, which is a part of Luanda Province, located in Angola. The airport is 159 meters above sea level and its runway has a length of 4000.0.",17,10,0.919,0.895,0.907
41,"Angola International Airport is located in Icolo e Bengo, which is located in the Luanda Province, Angola. The airport is situated 159 meters above sea level and it has a runway that measures a length of 4000.0.",20,13,0.926,0.9,0.913
42,"The Flemish department of Mobility and Public Works is the operating organisation of Antwerp International Airport which is owned by the Flemish Region. The airport serves the city of Antwerp, is 12.0 metres above sea level, and has a runway length of 600.0.",16,12,0.943,0.913,0.928
43,The Flemish Region owns Antwerp International Airport which is operated by the Flemish Department of Mobility and Public Works and serves the city of Antwerp. The runway length is 600.0 and the airport is 12 metres above sea level.,15,13,0.97,0.909,0.939
44,"Antwerp International Airport is owned by the Flemish Region and located in the city of Antwerp. The airport has a runway length of 600.0, elevation of 12.0 metres above sea level and the Flemish department of Mobility and Public Works is the operating organisation.",17,14,0.961,0.92,0.94
45,"The city of Appleton is served by Appleton International Airport located 280 metres above sea level in Greenville, Wisconsin. The runway at the airport is 3/21 and is 2439 in length.",18,9,0.871,0.882,0.877
46,"Appleton International Airport can be found in Greenville, Wisconsin and serves the city of Appleton. It is situated 280 meters above sea level and has a 2,439 kilometers long runway called 3/21.",14,11,0.94,0.87,0.904
47,"Appleton International Airport, which serves the city of Appleton is located in Greenville, Wisconsin. It is elevated 2801 meters above sea level. The airport's runway, which is named 3/21 measures a length of 2439 units.",14,4,0.809,0.864,0.836
48,"The city of Appleton is served by Appleton International Airport in Greenville (part of Menasha), Clayton Winnebago County, Wisconsin, United States.",10,4,0.89,0.929,0.909
49,"Appleton, Wisconsin is served by Appleton International Airport which is located in Greenville (part of Menasha town), Clayton Winnebago County, Wisconsin, USA.",13,6,0.904,0.929,0.916
50,"Ardmore Airport in New Zealand is operated by the Civil Aviation Authority of New Zealand and is 34 metres above sea level. It has a runway named 03R/21L which is 1,411 long and its third runway has a poaceae surface.",17,13,0.957,0.913,0.934
51,Ardmore Airport (New Zealand) is operated by the Civil Aviation Authority of New Zealand. Its 3rd runway is made of Poaceae and its name is 03R/21L. It is 1411 m long and the airport is 34 m above sea level.,15,10,0.922,0.864,0.892
52,"The Civil Aviation Authority of New Zealand is the operating organisation for Ardmore Airport, New Zealand and is situated 34 meters above sea level. The airport's 3rd runway is surfaced with Poaceae and has a 1,411 meter long runway called ""03R/21L"".",12,9,0.942,0.963,0.952
53,"Turkmenistan Airlines operates Ashgabat International Airport in Ashgabat. The airport is 211 metres above sea level, has the runway length of 2989.0 and 12R/30L is the runway name.",12,10,0.958,0.895,0.926
54,Ashgabat International Airport is operated by Turkmenistan Airlines. The runway 12R/30L is 2989m long and is 211m a.s.l.,10,9,0.964,0.846,0.901
55,Ashgabat International Airport is located in Ashgabat and is operated byTurkmenistan Airlines. It is 211 metres above sea level and has a runway length of 2989.0. It has a runway named 12R/30L.,16,13,0.949,0.895,0.921
56,"Atlantic City International Airport has a runway length of 1,873 and is operated by the Port Authority of New York and New Jersey. It is situated 23 metres above sea level, has the runway name of 4/22 and is known by the ICAO location identifier KACY.",17,14,0.955,0.926,0.94
57,Runway 4/22 at Atlantic City International Airport has an elevation of 23m above sea level and its length is 1873. It is operated by Port Authority of New York and New Jersey under the location Identifier of KACY.,14,11,0.962,0.917,0.939
58,"The Port Authority of New York and New Jersey is the operating organisation of Atlantic City International airport, which lies 23.0 meters above sea level. The airport's ICAO Location Identifier is KACY. The 4/22 is the name of the runway in Atlantic City International Airport and it measures 1873.",17,12,0.933,0.889,0.91
59,"Antwerp International Airport serves the city of Antwerp which is Belgium. Two of the leaders of which, are Charles Michel and Philippe of Belgium. In Belgium, one of the languages is German.",14,8,0.881,0.867,0.874
60,"Antwerp International Airport serves Antwerp in Belgium. Philippe of Belgium and Charles Michel are leaders of Belgium, where German is the language spoken.",7,6,0.982,0.857,0.915
61,"Atlantic City International Airport is 23 metres above sea level and is located in Egg Harbor Township, Atlantic County, New Jersey, United States.",5,4,0.954,0.944,0.949
62,"Atlantic City International Airport is located at 23 metres above sea level in Egg Harbor Township, Atlantic County, New Jersey, United States.",4,3,0.931,0.944,0.937
63,"Atlantic City International Airport, which lies 23 metres above sea level, is located in Egg Harbor Township, New Jersey, United States. The Egg Harbor Township is a part of Atlantic County, New Jersey.",10,5,0.873,0.905,0.889
64,"The runway length at Adolfo Suarez Madrid-Barajas airport located in Madrid, part of the community of Madrid in Spain, is 3500.0 . The airport is 610 metres above sea level.",13,10,0.958,0.941,0.949
65,"Adolfo Suárez Madrid–Barajas Airport is found in Madrid, Spain, Madrid is part of the community of Madrid. The airport has a runway length of 3500 and is 610 metres above sea level.",18,8,0.898,0.9,0.899
66,"Adolfo Suárez Madrid–Barajas Airport is located in Madrid, which is part of the Community of Madrid, in Spain. The airport has a runway length of 3,500 and is located 610 metres above sea level.",16,8,0.881,0.895,0.888
67,"Aaron Bertram is a ska punk musician, a genre that originated from punk rock. He is an artist with Kids Imagine Nation and also plays for Suburban Legends Band. Brian Robertson plays the trombone for Suburban Legends.",17,11,0.927,0.864,0.895
68,"Aaron Bertram plays for the Kids Imagine Nation and the Suburban Legends bands, where he performs ska punk music, a form of punk rock. Brian Robertson, a trombonist, is a band member of Suburban Legends.",12,7,0.843,0.909,0.875
69,"Aaron Bertram plays for the Kids Imagine Nation and for the Suburban Legends, where Brian Robertson is a trombonist. Aaron Bertram's musical genre is ska, which has its origins in punk rock.",8,4,0.902,0.85,0.875
70,American Aaron Deer is an Indie rock musician from Indiana. He has a background as a solo singer and was part of the band Wee Giant.,8,5,0.921,0.875,0.898
71,"Aaron Deer comes from Indiana, having been born in the United States. He is a solo singer/ performer of the musical genre indie rock, and is an artist for the Wee Giant band.",12,6,0.883,0.9,0.892
72,"Aaron Deer is an Indie rock soloist, formerly a member of Wee Giant. He was born in Indiana, USA.",7,4,0.77,0.833,0.8
73,Aaron Turner is an electric guitar player for the black metal genre who has performed for House of Low Culture and Mamiffer. Death metal is a musical fusion of black metal.,8,7,0.94,0.889,0.914
74,Aaron Turner is a black metal musician that plays electric guitar and who performs with Mamiffer and has performed for the House of Low Culture and death metal is a musical fusion of black metal.,16,15,0.984,0.947,0.965
75,Black metal electric guitar player Aaron Turner performs for Mamiffer and House of Low Culture. Death metal is a fusion of black metal.,4,3,0.936,0.867,0.9
76,"Black metal musician Aaron Turner, who plays the electric guitar, has been part of the bands Twilight and Greymachine. Black metal has a musical fusion called Death metal.",9,4,0.915,0.889,0.902
77,Aaron Turner plays electric guitar black metal of which death metal is a musical fusion. He played with Twilight and is associated with Greymachine.,11,6,0.882,0.857,0.869
78,Black metal music and electric guitarist Aaron Turner is associated with the bands Twilight and Greymachine. Death metal is a fusion of black metal.,6,4,0.926,0.857,0.89
79,Aaron Turner was born in Massachusetts and started performing in 1995. He formerly played with the band Twilight and is now in the Lotus Eaters. He is is closely associated with the sludge metal genre.,13,8,0.909,0.842,0.874
80,"Aaron Turner is from Massachusetts. He is a musician who loves Sludge metal and played with the band Twilight as well as the Lotus Eaters Band, in 1995.",14,9,0.917,0.867,0.891
81,"Massachusetts born Sludge metal musician, Aaron Turner, began performing in 1995. He has played with Twilight and has been with the Lotus Eaters band.",10,4,0.887,0.875,0.881
82,"The musician Abradab originates from Katowice, Poland, and he started performing in 1994. He played with the band Kaliber 44 and is associated with the rapper Magik.",16,7,0.853,0.875,0.864
83,"Abradab came from Katowice, Poland and started peforming in 1994. He played with Kaliber 44 and is associated with the rapper Magik.",11,4,0.86,0.857,0.859
84,"Katowice, Poland born Abradab began performing in 1994 and is associated with Magik and Kaliber 44.",10,1,0.766,0.909,0.831
85,"Ace Wilder has a musical background as a solo singer was born on July 23rd, 1982, in Sweden.",9,5,0.928,0.917,0.922
86,"Solo singer Ace Wilder was born on July 23, 1982 in the country of Sweden.",5,5,0.956,0.9,0.927
87,Ace Wilder's occupation is a solo singer. He was born in Sweden on 23 July 1982.,5,2,0.893,0.8,0.844
88,"Agustin Barboza was born in Asuncion, Paraguay and he is ethnic mestizo. Spanish is the official language of Paraguay and Juan Afara is the leader of the country.",15,6,0.883,0.857,0.87
89,"Agustin Barboza was born in Asuncion, Paraguay where the ethnic group are called Mestizo. The country's leader is Juan Afara and uses the Spanish language.",13,5,0.902,0.882,0.892
90,"Agustin Barboza was born in, Spanish speaking, Asuncion, Paraguay. Paraguay is also home to the Mestizo people and is led by Juan Afara.",7,3,0.87,0.867,0.868
91,Disco derives from rhythm and blues which originated from the blues. Rhythm and blues is the musical genre of Ahmet Ertegun who died in the United States where the African Americans are an ethnic group.,11,9,0.941,0.895,0.917
92,Ahmet Ertegun in a rhythm and blues musician who died in the US where African Americans are an ethnic group. Disco is a derivative of rhythm and blues which was itself derived from blues music.,9,6,0.919,0.889,0.904
93,"Ahmet Ertegun is a rhythm and blues artist whose background is non performing personnel, and was born 1923, in Washington D.C., the United States.",15,7,0.869,0.938,0.902
94,"Born in 1923, Ahmet Ertegun is from Washington D.C., in the United States. Ertegun has a background as a non performing personnel and his musical genre is Rhythm and Blues.",16,8,0.915,0.889,0.902
95,"Born in Washington, DC, U.S.A. (1923), Ahmet Ertegun genre is rhythm and blues, although his background is non performing.",10,6,0.885,0.929,0.907
96,"Alan Frew, whose musical genre is Rock music, has a background as a solo singer. Rock music originated from country music and has its stylistic origins in the Blues. A musical fusion of rock music is bhangra music.",11,8,0.929,0.85,0.888
97,Singer Alan Frew is a rock musician. Rock originates from the blues and country music while lending itself to Bhangra fusion.,8,6,0.932,0.867,0.898
98,Singer Alan Frew is a rock musician. Rock has its origins in country and blues while influencing bhangra.,7,2,0.878,0.833,0.855
99,"Alan Frew, who is from Newmarket, Ontario, Canada, was born in Coatbridge. He is a musician and solo singer.",8,2,0.673,0.818,0.739
100,"Alan Frew is from Coatbridge, Newmarket, Ontario, Canada and he is a musician and solo singer.",6,4,0.907,0.9,0.904
101,"Singer Alan Frew was born in Coatbridge but is from Newmarket, Ontario, Canada.",5,3,0.782,0.8,0.791
102,"Born in the London Borough of Havering, Alex Day, started performing in 2006. He plays with the band Chameleon Circuit and performs electronic music. Alex Day is associated with the musical artist Charlie McDonnell.",9,4,0.908,0.81,0.856
103,Alex Day was born in the London Borough of Havering and became active in electronic music in 2006. He plays with Chameleon circuit and is associated with Charlie McDonnell.,14,8,0.914,0.882,0.898
104,Electronic musician Alex Day was born in the London Borough of Havering. He began his active career in 2006 and is associated with artists Charlie McDonnell and the Chameleon Circuit.,12,10,0.936,0.889,0.912
105,"Alfred Garth Jones was born in Manchester and died in Sidcup, London. The leader of London is the European Parliament, and the leader of Manchester is The Labour Party (UK).",16,14,0.947,0.933,0.94
106,"Alfred Garth Jones was born in Manchester and passed away in Sidcup, London. The Labour Party is the leader of Manchester. The European parliament is the leader of London.",9,5,0.827,0.867,0.847
107,"Alfred Garth Jones was born in Manchester and died in Sidcup, London (led by the European Parliament). Manchester is led the Labour Party.",9,4,0.907,0.923,0.915
108,"Alfredo Zitarrosa performs Zamba music and has a background as a solo singer. He was signed to the RCA Records label, and has been associated with the musicians Ciro Pérez and Héctor Numa Moraes.",11,7,0.926,0.9,0.913
109,Alfredo Zitarrosa recorded his songs with the RCA Records Label. Alfredo's background is solo singing in the zamba style. Ciro Perez and Hector Numa Moraes are musicians associated with Alfredo Zitarrosa.,12,10,0.959,0.857,0.905
110,Alfredo Zitarrosa is a Zamba solo singer associated with Ciro Perez and Hector Numa Moraes. He is signed to RCA records.,6,3,0.856,0.857,0.856
111,Alison O'Donnell began her music career in 1963. She has been a member of Flibbertigibbet and Mellow Candle Bands. She is a Irish folk singer signed to the Static Caravan record label.,10,8,0.934,0.85,0.89
112,Alison O'Donnell played Irish folk music with the Flibbertigibbet band and Mellow Candle. She became active in 1963 and is signed to Static Caravan Recordings.,10,6,0.925,0.882,0.903
113,"Anders Osborne's musical career began in 1989. His genre is Rhythm and blues and he is associated with the musical artists Billy Iuso and Tab Benoit. Anders Osborne is also associated with the band, Voice of the Wetlands All-Stars.",13,10,0.931,0.857,0.892
114,"Anders Osborne started his musical performing in 1989, where he met musical artists Tab Benoit and Billy Iuso, with the band Voice of the Wetlands All-Stars. A. Osborne performs in the rhythm and blues style.",16,11,0.93,0.909,0.919
115,Anders Osborne started performing in 1989. His genre is rhythm and blues. He has worked with Tab Benoit and is associated with the musical artist Billy Iuso and with Voice of the Wetlands All-Stars.,11,6,0.915,0.75,0.824
116,Anders Osborne is a rock guitarist associated with Johnny Sansone and signed to Okeh records. Bhangra is a musical fusion of rock music.,8,4,0.912,0.857,0.883
117,Rock guitarist Anders Osborne is signed with Okeh Records and is associated with musician Johnny Sansone. Bhangra is a fusion of rock music.,7,5,0.908,0.857,0.882
118,Rock guitarist Anders Osborne is signed with Okeh Records and is associated with artist Johnny Sansone. Bhangra is fusion of rock.,7,5,0.93,0.857,0.892
119,"Solo singer, Andra, was born in 1986, in Romania. Andra is a rhythm and blues singer whose occupation is singing.",9,5,0.932,0.818,0.871
120,The singer Andra was born in Romania in 1986 and performs rhythm and blues as a solo artist.,12,11,0.967,0.9,0.932
121,"The Rhythm and blues solo singer musician Andra, was born 1986, in Romania.",4,2,0.912,0.889,0.9
122,"Singer, Andra, in Câmpia, Turzii, in 1986. With a carrer in singing, Andra is a solo singer, who performs rhythm and blues music.",12,1,0.656,0.833,0.734
123,Andra was born in Campia Turzii in 1986. She began her career as a solo singer and sings for a living in the genre Rhythm and blues.,10,8,0.945,0.857,0.899
124,Andra is a solo rhythm and blues singer who was born in 1986 in Campia Turzii.,6,5,0.953,0.889,0.92
125,"Andrew Rayel, who was born in Chisinau, Moldova, started his career in 2009 and his musical genre is trance music. He is associated with Christian Burns and Armin van Buuren.",14,5,0.786,0.889,0.835
126,"Andrew Rayel was born in Chisinau, Moldova. He's an associate of Armin van Buuren and Christian Burns. Mr Rayel's musical genre is Trance which he started in 2009.",13,5,0.814,0.789,0.801
127,"Andrew Rayel was born in Chisinau, Moldova. He began his musical career in 2009 and has performed the genre of Trance music. He is associated with the musical artist Armin van Buuren and with Christian Burns.",15,9,0.875,0.81,0.841
128,The musician Andrew White is part of the Kaiser Chiefs and is signed to the record label B-Unique Records and Polydor Records. He started his musical career in 2003 and was associated with Marry Banilow.,14,11,0.956,0.9,0.927
129,B-Unique Records and Polydor Records artist Andrew White began in 2003 and is associated with the Kaiser Chiefs and artist Marry Banilow.,11,9,0.95,0.923,0.936
130,B-Unique Records and Polydor Recording artist Andrew White began his career in 2003. He is associated with the Kaiser Chiefs and Marry Banilow.,8,7,0.936,0.867,0.9
131,"Andrew Rayel wad a string instrumentalist who is associated with Armin van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, house musician Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin and Alexandra Badoi.",5,4,0.974,0.969,0.971
132,"String instrumentalist Andrew Rayel is associated with the musical artists: Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns (house music), Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, and Alexandra Badoi.",5,2,0.873,0.97,0.919
133,"String instrumentalist Andrew Rayel is associated with: Armin van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns (House music), Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin and Alexandra Badoi.",4,2,0.882,0.968,0.923
134,"Allen Forrest is a hip hop artist who was born on February 4, 1981. Hip hop music originated from disco and funk music, and Drum and bass derives its sounds from hip hop music.",15,14,0.974,0.889,0.93
135,"Allen Forrest, whose musical genre is hip hop music, date of birth is 04th February 1981. Hip Hop music has its origins in Funk and Disco. Drum and bass derives its sounds from hip hop music.",14,13,0.962,0.87,0.914
136,"Allen Forrest was born on February 4, 1981 and plays Hip Hop music which has its origins in Disco music. Hip hop came from funk music and Drum and Bass music is derived from Hip Hop.",10,9,0.968,0.9,0.933
137,"Agustin Barboza was born in Asuncion, in Paraguay. The country which has an ethnic group called the Mestizo. it is also the country where Spanish is spoken and which is led by Juan Afara.",11,5,0.889,0.833,0.86
138,"Agustin Barboza was born in Asuncion, Paraguay where the people speak Spanish. Juan Afara leads the country and an ethnic group in Paraguay are the Mestizo people.",13,8,0.913,0.882,0.897
139,"Agustin Barboza was born in Spanish speaking Asuncion, Paraguay, home of the Mestizo. Paraguay is led by Juan Afara.",6,2,0.892,0.833,0.862
140,"The leader of Paraguay is called Juan Afara, and one ethnic group is the Mestizo people. Agustin Barboza was born in Paraguay and died in Asunción, a part of Gran Asunción.",12,4,0.896,0.889,0.893
141,Agustin Barboza was born in Paraguay and died in Asuncion which is part of Gran Asunción. Juan Afara is the country's leader and the Mestizo are among the ethnic groups in Paraguay.,12,10,0.939,0.895,0.917
142,"Agustin Barboza was born in Paraguay, led by Juan Afara. The Mestizo ethnic group is one of the ethnic groups in Paraguay. Agustin died in Asuncion, Gran Asunción.",10,3,0.806,0.833,0.819
143,"Al Anderson plays the guitar in the rock music band NRBQ. Rock music originated from country music, which originated from blues music; The music Bhangra is part of the fusion genre, partly coming from Rock music.",21,19,0.963,0.895,0.928
144,Al Anderson plays the guitar for rock band NRBQ. Rock comes from country music which originates from blues. Bhangra music is a musical fusion of rock music.,9,7,0.913,0.824,0.866
145,Rock guitarist AI Anderson is a member of NRBQ. Rock originates from rock which has its origins in country which derives from the blues. Bhangra is a rock fusion.,9,5,0.912,0.8,0.852
146,"Aaron Turner plays the electric guitar and performed with Twilight, a black metal band, and House of Low Culture. Black metal is an element of the fusion genre death metal.",11,6,0.904,0.889,0.896
147,Aaron Turner is an electric guitarist who has performed with House of Low Culture and the black metal band Twilight. Black metal is an element of the fusion genre death metal.,10,7,0.933,0.889,0.911
148,Electric guitarist Aaron Turner has played with black metal band Twilight and with House of Low Culture. Death metal is a fusion of black metal.,6,5,0.959,0.875,0.915
149,"Alfredo Zitarrosa died in Montevideo, Uruguay. Daniel Martinez is a political leader in Montevideo, and Raul Fernando Sendic Rodriguez is a leader in Uruguay, where Spanish is spoken.",9,4,0.861,0.882,0.871
150,"Alfredo Zitarrosa died in Montevideo, the leader of which, is Daniel Martinez. Montevideo is in Uruguay, where Spanish is the language and where Raúl Fernando Sendic Rodríguez is the leader.",11,9,0.938,0.882,0.909
151,"Raúl Fernando Sendic Rodríguez is the leader of Spanish speaking, Uruguay. Daniel Martinez is the leader of Montevideo, the final resting place of Alfredo Zitarrosa.",7,3,0.833,0.882,0.857
152,Alfredo Zitarrosa died in Montevideo in Uruguay whose leader is Tabare Vazquez. Another politician in Montevideo is Daniel Martinez. Uruguayans live in Uruguay.,9,6,0.919,0.812,0.862
153,"Montevideo, Uruguay is the final resting place of Alfredo Zitarrosa. Montevideo is led by Daniel Martínez and Tabaré Vázquez. It is home to the Uruguayans.",5,3,0.854,0.8,0.826
154,"Montevideo, Uruguay is led by Daniel Martinez and Tabaré Vázquez. It is the home to Uruguayans and the place of death for Alfredo Zitarrosa.",7,5,0.913,0.846,0.878
155,"Alan Bean was an American born in Wheeler, Texas. He served as a test pilot and became a crew member of Apollo 12, which was operated by NASA.",13,7,0.841,0.875,0.858
156,"Apollo 12 was operated by NASA and its crew members included American national Alan Bean. He was born in Wheeler, Texas and served as a test pilot.",12,8,0.888,0.882,0.885
157,"Alan Bean, a US national, was born in Wheeler, Texas. He served as a test pilot before becoming part of the NASA operated Apollo 12 mission as a crew member.",16,6,0.803,0.9,0.849
158,"Alan Shepard, born in New Hampshire on November 18, 1923, graduated from NWC in 1957 with an M.A. He died in California on July 21, 1998.",16,1,0.865,0.944,0.903
159,"Alan Shepard was born in New Hampshire on the 18th of November, 1923. He graduated from NWC in 1957 with an M.A. On the 21st of July, 1998, he passed away in California.",18,14,0.913,0.947,0.93
160,"Alan Shepard was born on the 18th of November, 1923 in New Hampshire and passed away on the 21st of July, 1998 in California. He graduated with an M.A. from NWC in 1957.",14,7,0.912,0.895,0.903
